Date,Gold,Silver,Crude Oil,Platinum,Corn,Sugar,Wheat,EUR-USD,USD-JPY,GBP-USD,USD-CAD,USD-CHF,GBP-EUR,S&P500,Dow Jones Industrial Average,NASDAQ,Russell 2000,TLT,TLH,IEF,IEI,SHY
27-04-2011,149.1999969,47,360.1600037,181.4199982,46.54000092,,,1.477999926,82.20400238,1.662786722,0.950800002,0.875020027,1.125200033,113.0868759,102.6359329,53.79242325,75.15673065,72.91139984,92.64742279,78.54808807,101.54422,77.52101135
28-04-2011,149.8200073,47.25999832,358.6400146,182.9400024,44.43999863,,,1.484406352,81.52999878,1.665001631,0.950200021,0.872900009,1.121299982,113.4536057,103.2273026,53.71068192,75.49882507,73.46871185,93.00087738,78.84914398,101.790657,77.52101135
29-04-2011,152.3699951,46.88000107,361.2000122,185.8699951,46.24000168,,,1.484406352,81.52999878,1.665001631,0.950200021,0.872900009,1.121299982,113.7203522,103.7295609,53.66525269,75.77069092,73.69634247,93.37893677,79.00802612,101.9314957,77.55789948
01-05-2011,152.3699951,46.88000107,361.2000122,185.8699951,46.24000168,,,1.479399443,81.22699738,1.668808341,0.945429981,0.865289986,1.127599955,113.7203522,103.7295609,53.66525269,75.77069092,73.69634247,93.37893677,79.00802612,101.9314957,77.55789948
02-05-2011,150.4100037,42.83000183,359.4400024,184.5,45.25,,,1.48238194,81.18000031,1.666000247,0.951200008,0.864700019,1.123700023,113.5452957,103.5675354,53.56534576,74.88484955,73.8145752,93.4045105,78.98371124,101.9870987,77.54498291
03-05-2011,149.8800049,40.58000183,352.6400146,183.9400024,45.02000046,,,1.483327389,80.96900177,1.649647713,0.952499986,0.861000001,1.111600041,113.1368637,103.551384,53.31099319,73.93759918,74.23236084,93.69296265,79.193367,102.0752411,77.57266998
04-05-2011,147.7299957,38.27000046,346.0799866,180.8699951,45.09000015,,,1.482975483,80.63999939,1.649702191,0.958000004,0.861020029,1.112100005,112.386673,102.8627472,53.22925186,72.98156738,74.56344604,94.10511017,79.39457703,102.1193237,77.60960388
05-05-2011,143.4700012,33.72000122,314.5599976,174.3999939,43.70000076,,,1.45443964,80.41699982,1.638592124,0.966059983,0.869899988,1.12650001,111.3697662,101.7852554,52.93858337,72.6483078,75.27290344,94.74802399,79.78865051,102.392662,77.62801361
06-05-2011,145.3000031,34.47999954,310.9599915,176.6600037,43.09999847,,,1.45443964,80.41699982,1.638592124,0.966059983,0.869899988,1.12650001,111.861557,102.2956467,53.11116791,73.03422546,74.94178772,94.65735626,79.83058929,102.4720306,77.63723755
08-05-2011,145.3000031,34.47999954,310.9599915,176.6600037,43.09999847,,,1.435296774,80.73400116,1.635804415,0.964100003,0.878310025,1.139299989,111.861557,102.2956467,53.11116791,73.03422546,74.94178772,94.65735626,79.83058929,102.4720306,77.63723755
09-05-2011,147.3800049,36.97999954,326.9599915,178.1000061,44.45999908,,,1.437607884,80.24199677,1.64117384,0.963400006,0.871200025,1.141600013,112.2950058,102.6520844,53.31099319,73.88498688,74.8629837,94.67385101,79.94796753,102.5778198,77.67414093
10-05-2011,147.8999939,37.52000046,328.6400146,178.6799927,44.18999863,,,1.441109061,81.01100159,1.637009501,0.956570029,0.880140007,1.135900021,113.2535782,103.2515717,53.76517868,75.01642609,74.32701111,94.28643799,79.56227875,102.3221207,77.60032654
11-05-2011,146.5399933,34.38999939,314.7999878,176.0200043,41.86000061,,,1.421100497,81.01000214,1.636741519,0.959900022,0.885999978,1.15139997,112.0615921,102.3280258,53.37459183,73.63062286,74.75263214,94.65735626,79.84735107,102.5602036,77.67414093
12-05-2011,146.5899963,33.31999969,314.2399902,175.5599976,42.31000137,,,1.423791528,81.04000092,1.628399372,0.963090003,0.884199977,1.143399954,112.5950546,102.8789368,53.69251633,74.27967834,74.27964783,94.37709808,79.6713028,102.4808807,77.63723755
13-05-2011,145.6300049,34.38999939,315.519989,174.8800049,42.36000061,,,1.423791528,81.04000092,1.628399372,0.963090003,0.884199977,1.143399954,111.7281647,102.0444641,53.05666733,73.24471283,74.94972992,94.87989807,79.98152924,102.6395645,77.67414093
15-05-2011,145.6300049,34.38999939,315.519989,174.8800049,42.36000061,,,1.407796383,80.81700134,1.617599487,0.969200015,0.893100023,1.149000049,111.7281647,102.0444641,53.05666733,73.24471283,74.94972992,94.87989807,79.98152924,102.6395645,77.67414093
16-05-2011,145.3699951,32.84999847,308.0799866,174.9299927,42.84000015,,,1.415808916,80.78199768,1.62092948,0.974699974,0.88440001,1.144600034,111.0196686,101.6474915,52.13923264,72.17470551,75.36747742,95.20960999,80.17436218,102.8159409,77.71107483
17-05-2011,144.7400055,33.09000015,308.3999939,175.1999969,44.13000107,,,1.42689991,81.42099762,1.625302672,0.971499979,0.878880024,1.138700008,111.0030289,101.112854,52.28456879,71.94662476,76.13999939,95.65471649,80.40916443,102.9393692,77.72026062
18-05-2011,145.6000061,34.22999954,316,175.5700073,45.58000183,,,1.425516725,81.66100311,1.616501331,0.969399989,0.880930007,1.133599997,111.9949188,101.8419724,52.72058487,73.05175781,75.13098145,94.9706192,79.94796753,102.6395645,77.68339539
19-05-2011,145.6499939,34.25999832,312.5599976,175.3300018,44.77999878,,,1.43161869,81.71399689,1.623192191,0.966700017,0.881190002,1.13349998,112.2616348,102.2227402,52.875,73.20963287,75.0994873,94.96231079,80.03183746,102.7365341,77.69258881
20-05-2011,147.4900055,34.18000031,315.7600098,176.0200043,45.02000046,,,1.43161869,81.71399689,1.623192191,0.966700017,0.881190002,1.13349998,111.3697662,101.4790344,52.47532272,72.67462158,75.13890076,95.1107254,80.22470856,102.8864594,77.72026062
22-05-2011,147.4900055,34.18000031,315.7600098,176.0200043,45.02000046,,,1.410576463,81.73999786,1.621428847,0.975000024,0.878099978,1.149000049,111.3697662,101.4790344,52.47532272,72.67462158,75.13890076,95.1107254,80.22470856,102.8864594,77.72026062
23-05-2011,147.8300018,34.27000046,307.7600098,174.1100006,45.18999863,,,1.403666377,81.95700073,1.610876679,0.977500021,0.88410002,1.147400022,110.0777512,100.3979416,51.70322037,71.36777496,75.50150299,95.39917755,80.33370209,102.9482117,77.72952271
24-05-2011,148.5899963,35.77000046,314.2399902,175.1000061,44.75999832,,,1.409900308,82.04799652,1.618489623,0.976400018,0.879899979,1.147600055,109.9860687,100.2192078,51.38530731,71.02571106,75.78526306,95.56401062,80.41752625,103.0099182,77.72952271
25-05-2011,148.5800018,36.91999817,319.4400024,176.6499939,45.22999954,,,1.4084903,82.02200317,1.627975106,0.977400005,0.872300029,1.155799985,110.3528214,100.5036469,51.58514023,71.92033386,75.43057251,95.44862366,80.42592621,103.0364227,77.76641846
26-05-2011,148.2200012,36.50999832,316.7999878,175.8600006,45.84000015,,,1.413507462,81.26999664,1.638538361,0.979099989,0.865429997,1.159000039,110.8612976,100.6255951,51.90306473,72.86759186,76.07693481,96.03386688,80.8702774,103.3979111,77.81253052
27-05-2011,149.6999969,37.02999878,317.6799927,178.5800018,45.99000168,,,1.413507462,81.26999664,1.638538361,0.979099989,0.865429997,1.159000039,111.2863846,100.9750748,52.16648102,73.36750031,76.04541016,95.82778168,80.86192322,103.4596558,77.84023285
29-05-2011,149.6999969,37.02999878,317.6799927,178.5800018,45.99000168,,,1.429735661,80.83100128,1.651118636,0.976999998,0.850300014,1.154399991,111.2863846,100.9750748,52.16648102,73.36750031,76.04541016,95.82778168,80.86192322,103.4596558,77.84023285
30-05-2011,149.6999969,37.02999878,317.6799927,178.5800018,45.99000168,,,1.43223381,80.87999725,1.648777485,0.976660013,0.850700021,1.150900006,111.2863846,100.9750748,52.16648102,73.36750031,76.04541016,95.82778168,80.86192322,103.4596558,77.84023285
31-05-2011,149.6399994,37.59999847,324,181.6600037,45.29999924,,,1.44279325,81.45300293,1.64649713,0.967400014,0.852919996,1.141000032,112.4450226,102.0073471,53.01123428,74.41124725,76.21881866,96.03386688,80.98770142,103.5830612,77.84023285
01-06-2011,149.9100037,35.75,316.1600037,180.4499969,45.68999863,,,1.434493899,80.89399719,1.633426547,0.976800025,0.841700017,1.138800025,109.9193954,99.73145294,51.85765076,72.01679993,77.24892426,97.13739014,81.65510559,104.0326767,77.89192963
02-06-2011,149.5,35.29000092,317.4400024,180.1399994,46.79000092,,,1.448603511,80.97000122,1.636152387,0.975000024,0.842899978,1.129500031,109.8027115,99.40635681,51.96664047,71.9905014,75.77732849,96.09584045,81.16753387,103.7058563,77.8457489
03-06-2011,150.2200012,35.34000015,317.2799988,179.8500061,46.20000076,,,1.448603511,80.97000122,1.636152387,0.975000024,0.842899978,1.129500031,108.7107544,98.60985565,51.18546295,70.93798828,76.21250916,96.49265289,81.48697662,103.9178162,77.87346649
05-06-2011,150.2200012,35.34000015,317.2799988,179.8500061,46.20000076,,,1.465502143,80.22000122,1.645413399,0.976599991,0.834100008,1.122400045,108.7107544,98.60985565,51.18546295,70.93798828,76.21250916,96.49265289,81.48697662,103.9178162,77.87346649
06-06-2011,150.4799957,35.70999908,312,179.6000061,45.02000046,,,1.458299994,80.12000275,1.635724187,0.979799986,0.834999979,1.121399999,107.560463,98.13026428,50.76762772,69.771492,75.63496399,96.19502258,81.43657684,103.9884949,77.88271332
07-06-2011,150.4199982,36.11999893,312.3999939,181.7100067,45.77000046,,,1.468601346,80.16999817,1.644304037,0.974009991,0.836629987,1.119199991,107.4938049,97.93516541,50.67678452,69.93812561,75.983078,96.37689972,81.58786774,104.1563568,77.9380722
08-06-2011,149.8099976,36.02999878,318.7999878,180.9299927,46.65000153,,,1.460195065,79.88999939,1.640796781,0.979200006,0.835600019,1.123600006,107.0436935,97.78074646,50.31344223,69.15755463,76.57642365,96.82335663,81.7644043,104.3595047,77.94733429
09-06-2011,150.5599976,36.66999817,321.1199951,182.6600037,48.22999954,,,1.451568365,80.29000092,1.636554122,0.973399997,0.841099977,1.127300024,107.8605576,98.44727325,50.4042778,69.52591705,76.26785278,96.38517761,81.43657684,104.0503311,77.86422729
10-06-2011,149.2400055,35.25,312.5599976,181.1199951,47.91999817,,,1.451568365,80.29000092,1.636554122,0.973399997,0.841099977,1.127300024,106.3601608,97.02484894,49.63220215,68.41201782,76.85331726,96.84811401,81.6971283,104.1563568,77.9289093
12-06-2011,149.2400055,35.25,312.5599976,181.1199951,47.91999817,,,1.433260322,80.33999634,1.622612834,0.979600012,0.842299998,1.132099986,106.3601608,97.02484894,49.63220215,68.41201782,76.85331726,96.84811401,81.6971283,104.1563568,77.9289093
13-06-2011,147.7700043,33.86999893,306.0799866,178.5099945,47.56999969,,,1.441690803,80.1760025,1.637411594,0.976310015,0.836799979,1.135400057,106.4435043,97.09799957,49.63220215,68.21905518,76.46568298,96.5835495,81.5206604,104.0856857,77.90119934
14-06-2011,148.6699982,34.66999817,312.7999878,178.0800018,46.54000092,,,1.445003152,80.54000092,1.63773334,0.968500018,0.844500005,1.133200049,107.7938538,98.10587311,50.26804733,69.68376923,75.31057739,95.55026245,80.87338257,103.599884,77.83652496
15-06-2011,149.1199951,34.88000107,300.6400146,176.1199951,45.06999969,,,1.418198228,80.87999725,1.61959064,0.978240013,0.852400005,1.141499996,105.876709,96.6265564,49.31427765,68.4383316,76.67931366,96.64141083,81.74757385,104.2446594,77.94733429
16-06-2011,148.9700012,34.65000153,299.3599854,174.1300049,43.86000061,,,1.419909954,80.57700348,1.616109371,0.981400013,0.848399997,1.137699962,106.1101227,97.15489197,49.12350845,68.59620667,77.02739716,97.1787262,81.97453308,104.3506393,77.95654297
17-06-2011,149.9400024,34.95000076,293.0400085,174.3099976,44.54000092,,,1.419909954,80.57700348,1.616109371,0.981400013,0.848399997,1.137699962,106.4267654,97.49523926,48.96966171,68.61375427,76.66345978,97.02996063,81.91570282,104.3771362,77.97503662
19-06-2011,149.9400024,34.95000076,293.0400085,174.3099976,44.54000092,,,1.428510189,80.0759964,1.617808819,0.980700016,0.848999977,1.132300019,106.4267654,97.49523926,48.96966171,68.61375427,76.66345978,97.02996063,81.91570282,104.3771362,77.97503662
20-06-2011,150.0299988,35.09000015,293.7600098,171.6900024,44.68999863,,,1.432541609,80.23400116,1.620692968,0.979219973,0.844900012,1.131199956,106.9712372,98.14661407,49.22456741,69.24524689,76.75839996,96.96380615,81.78959656,104.3241272,77.97503662
21-06-2011,150.7599945,35.50999832,294.3200073,173.3399963,45.95000076,,,1.438166022,80.22100067,1.622533679,0.972280025,0.842100024,1.127900004,108.4371643,99.0015564,50.28060913,70.74506378,76.41819763,96.60836792,81.680336,104.2534943,77.98420715
22-06-2011,150.9900055,35.5,296.7999878,173.3300018,43.79000092,,,1.431434274,80.38300323,1.605987191,0.973879993,0.840870023,1.121399999,107.7837753,98.36646271,49.91646194,70.20126343,76.46568298,96.57527161,81.64672089,104.2888794,77.96579742
23-06-2011,148.3399963,34.36999893,288.0799866,168.8899994,43.77000046,,,1.427001715,80.44000244,1.602615476,0.977699995,0.837700009,1.122599959,107.4738388,97.96746063,50.38076401,70.47318268,77.0511322,97.27794647,82.07540131,104.5980148,78.01193237
24-06-2011,146.2599945,33.36000061,286.480011,167.1000061,42.79999924,,,1.427001715,80.44000244,1.602615476,0.977699995,0.837700009,1.122599959,106.2256775,97.05556488,49.50677872,70.11357117,76.72676849,97.38539124,82.42008209,104.9247971,78.0581131
26-06-2011,146.2599945,33.36000061,286.480011,167.1000061,42.79999924,,,1.417133212,80.45999908,1.596296549,0.988900006,0.834580004,1.12590003,106.2256775,97.05556488,49.50677872,70.11357117,76.72676849,97.38539124,82.42008209,104.9247971,78.0581131
27-06-2011,145.7299957,32.63000107,285.1199951,166.1199951,42.20999908,,,1.431680202,80.84999847,1.599002242,0.985400021,0.833999991,1.116600037,107.1722946,97.86979675,50.2988205,70.65734863,75.67455292,96.68274689,82.10060883,104.695137,77.98420715
28-06-2011,146.2400055,33,291.3599854,167.9400024,44.16999817,,,1.435791492,81.08000183,1.598797798,0.981700003,0.832599998,1.113399982,108.5711975,99.01779938,51.04534149,71.75369263,75.06530762,95.79001617,81.34407806,104.0415039,77.8457489
29-06-2011,147.1799927,34.00999832,297.8399963,171.4499969,44.36999893,,,1.447890401,80.70999908,1.607587814,0.967400014,0.833100021,1.110200047,109.5010147,99.70175934,51.25471497,72.09576416,74.56687927,95.0956192,80.85655975,103.7146912,77.8457489
30-06-2011,146,33.84000015,297.9200134,171.1300049,40.5,,,1.449695468,80.59999847,1.604801536,0.963800013,0.841149986,1.106600046,110.5480957,100.825386,51.93752289,72.62197876,74.44819641,94.71536255,80.57911682,103.4320679,77.83652496
01-07-2011,144.9299927,33,297.2000122,170.4299927,41.13999939,,,1.449695468,80.59999847,1.604801536,0.963800013,0.841149986,1.106600046,112.1815796,102.2502899,52.72045135,73.7534256,74.32912445,94.51560211,80.37776184,103.2843094,77.80970764
03-07-2011,144.9299927,33,297.2000122,170.4299927,41.13999939,,,1.453995585,80.87999725,1.606812954,0.958599985,0.847599983,1.104699969,112.1815796,102.2502899,52.72045135,73.7534256,74.32912445,94.51560211,80.37776184,103.2843094,77.80970764
04-07-2011,144.9299927,33,297.2000122,170.4299927,41.13999939,,,1.455307484,80.73300171,1.60970974,0.959399998,0.847169995,1.105800033,112.1815796,102.2502899,52.72045135,73.7534256,74.32912445,94.51560211,80.37776184,103.2843094,77.80970764
05-07-2011,147.6300049,34.63000107,303.6799927,172.3999939,42.04000092,,,1.442813993,81.06999969,1.606787086,0.962700009,0.840600014,1.113700032,112.0894241,102.1770325,52.98446274,73.93112946,74.49584961,94.96324158,80.88336182,103.7885513,77.90216064
06-07-2011,148.9100037,35.09999847,303.1199951,170.8600006,41.74000168,,,1.433157563,80.93800354,1.600896478,0.964699984,0.839299977,1.1171,112.2234802,102.6655273,53.15742874,74.23021698,74.87686157,95.21190643,81.0266037,103.8946838,77.92984772
07-07-2011,149.1499939,35.5,308.8800049,173.0700073,42.04999924,,,1.436451316,81.23000336,1.598107815,0.958199978,0.844699979,1.112200022,113.3878098,103.4879303,53.88574982,75.34747314,74.65463257,95.02950287,80.71482086,103.5497208,77.85596466
08-07-2011,150.25,35.75,302.3999939,172.0800018,43.13999939,,,1.436451316,81.23000336,1.598107815,0.958199978,0.844699979,1.112200022,112.5836563,102.9098206,53.74008179,74.89002228,75.71045685,96.09059143,81.57437897,104.257431,77.96681213
10-07-2011,150.25,35.75,302.3999939,172.0800018,43.13999939,,,1.420192361,80.65000153,1.602589846,0.96262002,0.836799979,1.128200054,112.5836563,102.9098206,53.74008179,74.89002228,75.71045685,96.09059143,81.57437897,104.257431,77.96681213
11-07-2011,151.5899963,34.90000153,298.3200073,171.1699982,42.97000122,,,1.404060483,80.29000092,1.590811491,0.968200028,0.835699975,1.132799983,110.5480957,101.7373505,52.76596832,73.29774475,76.8456955,96.99414063,82.19784546,104.7085648,78.02227783
12-07-2011,152.7700043,35.20000076,303.4400024,172.0299988,44.43999863,,,1.396901608,79.31800079,1.591824412,0.965799987,0.831399977,1.139000058,110.0706253,101.2325363,52.36540222,72.88426971,77.10764313,97.41689301,82.31581116,104.8589859,78.01299286
13-07-2011,154.1399994,37.22999954,306.7999878,174.1199951,45.81999969,,,1.423426747,78.91999817,1.616814852,0.956700027,0.810949981,1.135800004,110.4392014,101.6151962,52.58388519,73.5352478,77.32201385,97.6075592,82.45061493,104.9474716,78.03147125
14-07-2011,154.5399933,37.40999985,300.3999939,175.4400024,45.61000061,,,1.415728688,79.18000031,1.614908934,0.959500015,0.815199971,1.140300035,109.6769104,101.1347809,51.97393799,72.36525726,76.21851349,96.90297699,81.97874451,104.6643753,78.00376129
15-07-2011,155.1999969,38.24000168,305.0400085,174.4900055,45.72000122,,,1.415728688,79.18000031,1.614908934,0.959500015,0.815199971,1.140300035,110.3135529,101.511322,52.66584015,72.84909058,76.34550476,96.98586273,82.31581116,104.9209366,78.02227783
17-07-2011,155.1999969,38.24000168,305.0400085,174.4900055,45.72000122,,,1.412309647,79.11299896,1.611188054,0.95389998,0.810779989,1.141000032,110.3135529,101.511322,52.66584015,72.84909058,76.34550476,96.98586273,82.31581116,104.9209366,78.02227783
18-07-2011,156.5700073,39.47000122,300.7200012,175.9400024,45.22999954,,,1.411193609,79.05000305,1.605832338,0.959399998,0.817399979,1.137899995,109.4088745,100.7452927,52.38359451,71.67906952,75.60727692,96.7122879,82.26522827,104.9120789,78.02227783
19-07-2011,154.6600037,38.00999832,306,175.5399933,45.75999832,,,1.417293906,79.12599945,1.613710046,0.949999988,0.824090004,1.138299942,111.1847382,102.3832626,53.57619476,73.29774475,77.17908478,97.64900208,82.577034,105.0447845,78.02227783
20-07-2011,156.0200043,39.11999893,307.2000122,175.8999939,45.18000031,,,1.427001715,78.7539978,1.615926623,0.946399987,0.822899997,1.132400036,111.1177139,102.2447662,53.34861755,73.17456818,76.2661438,97.03557587,82.1725769,104.7970657,77.99452972
21-07-2011,154.8300018,38.31000137,309.7600098,177.1000061,44.77000046,,,1.442002654,78.58399963,1.632333279,0.943769991,0.81734997,1.131800056,112.6590729,103.5242996,53.70367432,73.84313965,75.67866516,96.35581207,81.71753693,104.540535,77.9575882
22-07-2011,156.1199951,39.06999969,311.4400024,177.7100067,45.54000092,,,1.442002654,78.58399963,1.632333279,0.943769991,0.81734997,1.131800056,112.734436,103.1738205,54.25900269,73.93993378,76.25028992,96.81176758,82.02932739,104.6643753,77.96681213
24-07-2011,156.1199951,39.06999969,311.4400024,177.7100067,45.54000092,,,1.438848972,78.37999725,1.631507635,0.949100018,0.813499987,1.133700013,112.734436,103.1738205,54.25900269,73.93993378,76.25028992,96.81176758,82.02932739,104.6643753,77.96681213
25-07-2011,157.3399963,39.31000137,309.4400024,177.5,45.02999878,,,1.437153339,78.30000305,1.628081083,0.946829975,0.80667001,1.132699966,112.1061935,102.489296,54.14975357,73.06903076,75.41673279,96.31440735,81.76809692,104.5494156,77.92984772
26-07-2011,157.7700043,39.88999939,310.480011,178.9700012,45.75,,,1.450810194,77.91400146,1.642602563,0.943199992,0.80151999,1.132200003,111.6873245,101.7313538,54.28631592,72.51478577,75.93276215,96.80345917,82.1135788,104.7882233,77.97608948
27-07-2011,157.1900024,39.16999817,303.7600098,178.5500031,46.13000107,,,1.43729794,77.93000031,1.632733107,0.948880017,0.801360011,1.135699987,109.4004745,100.1095657,52.88432693,70.35070801,75.94065094,96.76206207,81.97874451,104.6466751,77.92984772
28-07-2011,157.3200073,38.75999832,303.2799988,177.2299957,45.99000168,,,1.433198571,77.73000336,1.636848688,0.949599981,0.801249981,1.141800046,109.0821686,99.65323639,52.97534943,70.23634338,76.22646332,96.93610382,82.13886261,104.7617111,77.97608948
29-07-2011,158.2899933,38.84999847,299.3599854,176.0200043,44.75999832,,,1.433198571,77.73000336,1.636848688,0.949599981,0.801249981,1.141800046,108.3366318,98.71601105,52.80238342,70.14835358,77.73480225,98.44477844,83.13314056,105.5313721,78.05919647
31-07-2011,158.2899933,38.84999847,299.3599854,176.0200043,44.75999832,,,1.436368823,77.21299744,1.641200781,0.954100013,0.790790021,1.142099977,108.3366318,98.71601105,52.80238342,70.14835358,77.73480225,98.44477844,83.13314056,105.5313721,78.05919647
01-08-2011,157.7200012,38.29000092,297.6000061,177.9299927,46.20999908,,,1.426208019,77.45999908,1.630922318,0.95529002,0.784799993,1.14320004,107.8759384,98.69972229,52.55658722,69.6909256,78.51933289,98.91864014,83.4355011,105.6801834,78.03237152
02-08-2011,161.5200043,39.81999969,291.2000122,178.0099945,47.50999832,,,1.417333961,77.33499908,1.627869129,0.961499989,0.765100002,1.148200035,105.119957,96.54005432,51.22741699,67.51800537,80.87702942,100.4565582,84.20422363,106.1587219,78.13408661
03-08-2011,161.4900055,40.54999924,286.8800049,176.4199982,47.27000046,,,1.435296774,77.11199951,1.643412352,0.961099982,0.770539999,1.145599961,105.6895828,96.81715393,51.71903229,67.96666718,81.03630066,100.5979004,84.27177429,106.0966339,78.12482452
04-08-2011,160.6399994,37.61000061,269.8399963,170.5,46.52000046,,,1.406707168,79.29000092,1.623587489,0.980700016,0.765900016,1.154199958,100.7389297,92.66900635,49.31561279,63.86722183,83.9196167,102.5681229,85.38670349,106.7523804,78.1987915
05-08-2011,161.75,37.31999969,271.6000061,170.0399933,46.84999847,,,1.406707168,79.29000092,1.623587489,0.980700016,0.765900016,1.154199958,100.5881653,93.10909271,49.00606918,62.7499733,81.49828339,101.0551224,84.39846802,106.1143951,78.18036652
07-08-2011,161.75,37.31999969,271.6000061,170.0399933,46.84999847,,,1.42940855,78.2539978,1.641658783,0.985700011,0.761370003,1.148399949,100.5881653,93.10909271,49.00606918,62.7499733,81.49828339,101.0551224,84.39846802,106.1143951,78.18036652
08-08-2011,167.1199951,37.97000122,252.0800018,170.5399933,45.13999939,,,1.417072892,77.58499908,1.632013679,0.992219985,0.753899992,1.151499987,94.0375061,88.07267761,46.056427,57.28694916,84.07097626,103.4077301,85.74146271,106.7434769,78.20809937
09-08-2011,168.6100006,36.31999969,252.9600067,173.8600006,46.02000046,,,1.438310862,77.05000305,1.631481051,0.980099976,0.722800016,1.133999944,98.41020966,91.57695007,48.27776337,61.1049118,84.32582855,104.1642761,86.23982239,107.1954041,78.29129028
10-08-2011,174.5800018,38.43999863,254.2400055,175.4100037,45.49000168,,,1.412469268,76.75900269,1.611811399,0.995299995,0.726199985,1.140599966,94.06264496,87.33914948,46.30221939,58.1138916,86.83483887,106.1095657,87.38008118,107.7092743,78.34675598
11-08-2011,170.75,37.79999924,266.3999939,176.8399963,47.27999878,,,1.422636986,76.86000061,1.622797012,0.985599995,0.761799991,1.140400052,98.28452301,90.66422272,48.34149933,61.01694489,82.45405579,103.457634,86.09621429,107.1333542,78.32828522
12-08-2011,169.9700012,38.11999893,265.8399963,178.1999969,47.27000046,,,1.422636986,76.86000061,1.622797012,0.985599995,0.761799991,1.140400052,98.94629669,91.92742157,48.76937866,61.3952179,84.08692169,104.6380997,86.69592285,107.4169235,78.33752441
14-08-2011,169.9700012,38.11999893,265.8399963,178.1999969,47.27000046,,,1.427409172,76.81999969,1.629328012,0.988600016,0.782700002,1.141000032,98.94629669,91.92742157,48.76937866,61.3952179,84.08692169,104.6380997,86.69592285,107.4169235,78.33752441
15-08-2011,171.8000031,38.66999817,273.7600098,179.1199951,47.81000137,,,1.443834782,76.83999634,1.638592124,0.981400013,0.784200013,1.134799957,101.0404816,93.56548309,49.48858261,63.12824631,83.23468018,103.9314651,86.37494659,107.2308426,78.30975342
16-08-2011,173.9199982,39.02999878,270.6400146,180.1999969,48.09000015,,,1.439801812,76.7539978,1.644087791,0.982800007,0.795599997,1.141600013,100.1776733,92.97060394,49.06979752,61.9670372,84.61263275,104.6630249,86.77192688,107.4789276,78.30975342
17-08-2011,174.4199982,39.33000183,272.0799866,181.8800049,48.04000092,,,1.442918181,76.54699707,1.654095531,0.980000019,0.78944999,1.145900011,100.2446976,93.11724854,48.77848816,61.98461914,86.09410095,105.5691605,87.38008118,107.6738358,78.32828522
18-08-2011,177.7200012,39.65999985,253.7599945,182.7799988,47.15000153,,,1.432439089,76.63700104,1.650791526,0.990580022,0.794099987,1.152099967,95.92230225,89.70258331,46.3841629,58.45695114,87.86235046,106.6498642,87.83623505,107.7624435,78.31902313
19-08-2011,179.9499969,41.68000031,256.9599915,185.6999969,47.83000183,,,1.432439089,76.63700104,1.650791526,0.990580022,0.794099987,1.152099967,94.35580444,88.2783432,45.54660797,57.42770004,88.57125854,107.0655441,87.92912292,107.6827316,78.31902313
21-08-2011,179.9499969,41.68000031,256.9599915,185.6999969,47.83000183,,,1.436926126,76.78600311,1.647799373,0.990999997,0.787599981,1.146600008,94.35580444,88.2783432,45.54660797,57.42770004,88.57125854,107.0655441,87.92912292,107.6827316,78.31902313
22-08-2011,184.5899963,42.63000107,261.7600098,189.1100006,48.54999924,,,1.436100721,76.83200073,1.646605492,0.990400016,0.789499998,1.146299958,94.43123627,88.59736633,45.71048737,57.22537613,88.34819031,106.8909531,87.76864624,107.656105,78.30975342
23-08-2011,177.6699982,40.63000107,267.3599854,184.6600037,49.20000076,,,1.44370985,76.66000366,1.649811029,0.987900019,0.792900026,1.142500043,97.53899384,91.10886383,47.59497452,59.9876709,87.12956238,106.2092743,87.41389465,107.4878006,78.27278137
24-08-2011,171.6499939,38.83000183,264.6400146,180.2200012,48.77999878,,,1.441233754,77.0530014,1.637009501,0.987500012,0.795249999,1.135400057,98.91278076,92.40142822,47.96823883,60.8761673,84.65241241,104.4053421,86.47632599,107.0358658,78.27278137
25-08-2011,172.3600006,40,263.7600098,180.3999939,48.79999924,,,1.43729794,77.43499756,1.62831974,0.988099992,0.79400003,1.13259995,97.40497589,91.01880646,47.18530655,59.38066101,85.56841278,105.1202164,87.00843048,107.3814621,78.31902313
26-08-2011,177.4700012,40.40999985,265.2000122,181.3300018,50.06999969,,,1.43729794,77.43499756,1.62831974,0.988099992,0.79400003,1.13259995,98.82062531,92.1968689,48.36880493,60.7970047,86.41268158,105.610733,87.28717804,107.6029663,78.32828522
28-08-2011,177.4700012,40.40999985,265.2000122,181.3300018,50.06999969,,,1.449506402,76.68199921,1.635002136,0.981410027,0.80795002,1.127599955,98.82062531,92.1968689,48.36880493,60.7970047,86.41268158,105.610733,87.28717804,107.6029663,78.32828522
29-08-2011,173.8899994,39.72000122,271.6799927,180.9400024,50.36999893,,,1.452432871,76.93299866,1.641497016,0.976100028,0.816659987,1.129999995,101.6603699,94.19299316,49.71618271,63.67367935,85.21794891,104.6879654,86.71281433,107.3725739,78.30975342
30-08-2011,179.1000061,40.40000153,275.519989,183.9799957,50.40000153,,,1.443313837,76.7009964,1.630762696,0.978600025,0.819100022,1.129600048,101.928421,94.36476898,50.04391861,64.04315186,86.58792877,105.685585,87.31253815,107.5675049,78.32828522
